Fecha,Temperatura
2026-01-01,33
2026-01-02,21
2026-01-03,24
2026-01-04,29
2026-01-05,28
2026-01-06,25
2026-01-07,20
2026-01-08,28
2026-01-09,32
2026-01-10,31
2026-01-11,23
2026-01-12,30
2026-01-13,30
2026-01-14,25
2026-01-15,33
2026-01-16,30
2026-01-17,34
2026-01-18,29
2026-01-19,33
2026-01-20,23
2026-01-21,21
2026-01-22,24
2026-01-23,34
2026-01-24,22
2026-01-25,35
2026-01-26,25
2026-01-27,25
2026-01-28,31
2026-01-29,33
2026-01-30,21
2026-01-31,35
2026-02-01,23
2026-02-02,32
2026-02-03,34
2026-02-04,24
2026-02-05,33
2026-02-06,30
2026-02-07,34
2026-02-08,22
2026-02-09,20
2026-02-10,24
2026-02-11,28
2026-02-12,31
2026-02-13,31
2026-02-14,21
2026-02-15,23
2026-02-16,20
2026-02-17,31
2026-02-18,30
2026-02-19,23
2026-02-20,20
2026-02-21,31
2026-02-22,28
2026-02-23,34
2026-02-24,31
2026-02-25,32
2026-02-26,28
2026-02-27,23
2026-02-28,30
2026-03-01,27
2026-03-02,27
2026-03-03,34
2026-03-04,23
2026-03-05,25
2026-03-06,24
2026-03-07,32
2026-03-08,26
2026-03-09,29
2026-03-10,33
2026-03-11,24
2026-03-12,25
2026-03-13,26
2026-03-14,33
2026-03-15,27
2026-03-16,30
2026-03-17,28
2026-03-18,23
2026-03-19,23
2026-03-20,24
2026-03-21,28
2026-03-22,22
2026-03-23,35
2026-03-24,21
2026-03-25,26
2026-03-26,25
2026-03-27,27
2026-03-28,25
2026-03-29,27
2026-03-30,35
2026-03-31,24
2026-04-01,35
2026-04-02,26
2026-04-03,30
2026-04-04,21
2026-04-05,34
2026-04-06,31
2026-04-07,34
2026-04-08,31
2026-04-09,28
2026-04-10,21
2026-04-11,32
2026-04-12,28
2026-04-13,29
2026-04-14,26
2026-04-15,30
2026-04-16,33
2026-04-17,22
2026-04-18,34
2026-04-19,30
2026-04-20,25
2026-04-21,23
2026-04-22,31
2026-04-23,21
2026-04-24,25
2026-04-25,21
2026-04-26,30
2026-04-27,35
2026-04-28,29
2026-04-29,20
2026-04-30,34
2026-05-01,33
2026-05-02,26
2026-05-03,20
2026-05-04,29
2026-05-05,21
2026-05-06,22
2026-05-07,20
2026-05-08,31
2026-05-09,35
2026-05-10,31
2026-05-11,35
2026-05-12,29
2026-05-13,27
2026-05-14,34
2026-05-15,23
2026-05-16,20
2026-05-17,31
2026-05-18,35
2026-05-19,26
2026-05-20,26
2026-05-21,21
2026-05-22,26
2026-05-23,34
2026-05-24,25
2026-05-25,28
2026-05-26,25
2026-05-27,24
2026-05-28,25
2026-05-29,24
2026-05-30,28
2026-05-31,32
2026-06-01,27
2026-06-02,22
2026-06-03,22
2026-06-04,22
2026-06-05,33
2026-06-06,35
2026-06-07,31
2026-06-08,32
2026-06-09,35
2026-06-10,21
2026-06-11,27
2026-06-12,33
2026-06-13,33
2026-06-14,21
2026-06-15,27
2026-06-16,21
2026-06-17,34
2026-06-18,26
2026-06-19,29
2026-06-20,22
2026-06-21,33
2026-06-22,20
2026-06-23,29
2026-06-24,24
2026-06-25,20
2026-06-26,25
2026-06-27,20
2026-06-28,20
2026-06-29,31
2026-06-30,23
2026-07-01,26
2026-07-02,20
2026-07-03,28
2026-07-04,22
2026-07-05,28
2026-07-06,22
2026-07-07,21
2026-07-08,35
2026-07-09,33
2026-07-10,32
2026-07-11,20
2026-07-12,21
2026-07-13,26
2026-07-14,35
2026-07-15,34
2026-07-16,35
2026-07-17,28
2026-07-18,26
2026-07-19,33
2026-07-20,24
